nomEquipementPhysique;modele;quantite;nomCourtDatacenter;dateAchat;dateRetrait;type;statut;paysDUtilisation;consoElecAnnuelle;utilisateur;nomSourceDonnee;nomEntite;nbCoeur;nbJourUtiliseAn;goTelecharge;
physical-eq-477;DELL XPS 13 9365 2IN1;8;;2021-09-18;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-478;DELL XPS 13 9365 2IN1;53;;2022-09-01;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-479;DELL XPS 13 9365 2IN1;25;;2023-10-19;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-480;DELL XPS 13 9365 2IN1;5;;2021-11-23;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-481;DELL XPS 13 9365 2IN1;22;;2021-09-18;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-482;DELL XPS 13 9370 2IN1;3;;2021-12-10;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-483;DELL XPS 13 9370 2IN1;1;;2022-08-20;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-484;FAIRPHONE FAIRPHONE 3;4;;2022-10-15;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-485;FAIRPHONE FAIRPHONE 3;1;;2022-04-16;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-486;FAIRPHONE FAIRPHONE 3;3;;2022-04-16;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-487;FAIRPHONE FAIRPHONE 4;5;;2023-04-08;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-488;LENOVO THINKPAD T430u;5;;2025-09-06;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-489;POCHETTE NEOPRENE 12";3;;2023-04-08;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-490;SAMSUNG GALAXY NOTE 9;1;;2021-03-08;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-491;SAMSUNG GALAXY S20 FE;2;;2022-11-24;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-492;SAMSUNG GALAXY S20 FE;3;;2022-07-29;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-493;SAMSUNG GALAXY S20 FE;3;;2022-07-29;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-494;SAMSUNG GALAXY S20 FE;2;;2024-03-01;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-495;SAMSUNG TAB GALAXY S3;1;;2020-12-15;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-496;WACOM INTUOS CTL-4100;2;;2023-02-21;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-497;ALCATEL One Touch 2038;3;;2021-07-07;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-498;ALCATEL One Touch 2045;2;;2021-08-25;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-499;ALCATEL One Touch 2045;19;;2021-02-20;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-500;ALCATEL One Touch 2045;3;;2021-02-20;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-501;ALCATEL One Touch 2045;5;;2021-02-20;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-502;ALCATEL One Touch 2045;1;;2023-10-17;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-503;ALCATEL One Touch 2045;2;;2024-07-13;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-504;CLAVIER PAVE NUMERIQUE;1;;2023-02-17;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-505;CLAVIER PAVE NUMERIQUE;21;;2023-02-17;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-506;CLAVIER PAVE NUMERIQUE;1;;2023-02-17;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-507;Cisco Nexus 93180YC-EX;2;;2021-10-31;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-508;Cisco Nexus 9348GC-FXP;4;;2021-06-23;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-509;Cisco WS-C2960S-48TS-L;2;;2023-03-03;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-510;DELL OPTIPLEX 3080 MFF;2;;2022-10-24;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-511;DISQUE DUR EXTERNE 1TO;1;;2023-02-20;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-512;DISQUE DUR EXTERNE 1TO;3;;2023-02-20;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-513;DISQUE DUR EXTERNE 1TO;30;;2023-02-20;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-514;FAIRPHONE FAIRPHONE 3+;3;;2023-05-04;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-515;FAIRPHONE FAIRPHONE 3+;4;;2023-08-15;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-516;FAIRPHONE FAIRPHONE 3+;1;;2022-11-20;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-517;HP CHROMEBOOK PRO C640;9;;2022-08-12;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-518;HP CHROMEBOOK PRO C640;7;;2022-08-12;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-519;HP CHROMEBOOK PRO C640;1;;2022-08-12;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-520;HP CHROMEBOOK PRO C640;1;;2024-06-01;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-521;POCHETTE NEOPRENE 14'';35;;2022-12-31;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-522;APPLE IPHONE 14 PRO 1TB;1;;2023-03-07;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-523;APPLE MAC BOOK PRO 14,1;1;;2023-01-21;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-524;APPLE MACBOOK AIR M1 13;5;;2022-10-14;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-525;APPLE MACBOOK AIR M1 13;6;;2022-10-14;2023-06-16;Personal Computer;In maintenance;France;;;;ACME SERVICES;;365;;
physical-eq-526;APPLE MACBOOK AIR M1 13;317;;2022-10-14;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-527;APPLE MACBOOK AIR M1 13;9;;2022-10-14;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-528;APPLE MACBOOK AIR M2 13;50;;2023-03-12;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-529;APPLE MACBOOK AIR M2 13;5;;2023-03-12;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-530;APPLE MACBOOK PRO M1 13;15;;2022-05-30;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-531;APPLE MACBOOK PRO M1 14;1;;2022-11-16;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-532;APPLE MACBOOK PRO M1 14;8;;2022-11-16;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-533;APPLE MACBOOK PRO M1 16;2;;2022-12-18;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-534;APPLE MACBOOK PRO M1 16;1;;2022-12-18;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-535;APPLE MACBOOK PRO M1 16;16;;2022-12-18;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-536;CLAVIER SANS FIL AZERTY;122;;2023-02-22;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-537;CLAVIER SANS FIL AZERTY;2;;2023-02-22;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-538;CLAVIER SANS FIL QWERTY;6;;2023-04-29;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-539;IIYAMA PROLITE XB2481HS;99;;2023-02-26;2023-06-16;Monitor;In use;France;;;;ACME SERVICES;;365;;
physical-eq-540;IIYAMA PROLITE XB2481HS;1;;2023-02-26;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-541;IPHONE 13 PRO MAX 256GB;1;;2023-03-01;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-542;Juniper Networks MX 204;4;;2023-02-19;2023-06-16;IP Router;In use;France;;;;ACME SERVICES;;365;;
physical-eq-543;MACBOOK PRO 15 Touch ID;1;;2022-07-23;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-544;MACBOOK PRO 15 Touch ID;1;;2023-06-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-545;MICROSOFT SURFACE PRO 3;4;;2025-06-17;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-546;SAMSUNG GALAXY S10 PLUS;3;;2022-02-18;2023-06-16;Communication Device;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-547;SAMSUNG GALAXY S10 PLUS;6;;2022-06-27;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-548;SAMSUNG GALAXY S10 PLUS;2;;2021-11-03;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-549;SAMSUNG GALAXY S10 PLUS;3;;2024-02-13;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-550;ACER CHROMEBOOK SPIN 713;2;;2023-03-03;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-551;ACER CHROMEBOOK VERO 514;21;;2023-05-09;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-552;ADAPTATEUR USB VERS RJ45;1;;2020-08-12;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-553;ADAPTATEUR USB VERS RJ45;2;;2020-08-12;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-554;CABLE ANTIVOL KENSINGTON;1;;2023-02-18;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-555;CABLE ANTIVOL KENSINGTON;17;;2023-02-18;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-556;CABLE ANTIVOL KENSINGTON;1;;2023-02-18;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-557;Cisco Catalyst 29xxStack;6;;2022-05-19;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-558;DELL OPTIPLEX 3020 Small;17;;2025-08-20;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-559;DELL OPTIPLEX 3020 Small;2;;2022-06-11;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-560;DELL Prolite E2282HS-GB1;3;;2023-05-11;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-561;DELL Prolite E2282HS-GB1;2;;2025-05-30;2023-06-16;Monitor;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-562;DELL Prolite E2282HS-GB1;1;;2021-04-29;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-563;JABRA SPEAK SANS FIL 510;1;;2023-02-05;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-564;JABRA SPEAK SANS FIL 510;50;;2023-02-05;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-565;JABRA SPEAK SANS FIL 510;2;;2023-02-05;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-566;POCHETTE NEOPRENE 15,6'';1;;2021-02-14;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-567;POCHETTE NEOPRENE 15,6'';50;;2021-02-14;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-568;POCHETTE NEOPRENE 15,6'';3;;2021-02-14;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-569;POCHETTE NEOPRENE 15,6'';1;;2021-09-12;2023-06-16;Consumable;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-570;Palo Alto Networks M-600;1;;2019-07-16;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-571;SACOCHE 13"/14" STANDARD;1;;2023-02-16;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-572;SACOCHE 13"/14" STANDARD;144;;2023-02-16;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-573;SACOCHE 13"/14" STANDARD;1;;2023-02-16;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-574;SACOCHE 13"/14" STANDARD;2;;2023-09-14;2023-06-16;Consumable;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-575;SACOCHES 15,6'' STANDARD;1;;2023-02-11;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-576;SACOCHES 15,6'' STANDARD;62;;2023-02-11;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-577;SACOCHES 15,6'' STANDARD;2;;2023-02-11;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-578;SAMSUNG GALAXY S22 128GB;50;;2023-04-16;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-579;SAMSUNG GALAXY S22 128GB;22;;2023-04-16;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-580;SAMSUNG GALAXY S22 128GB;1;;2023-07-13;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-581;SAMSUNG GALAXY S23 256GB;1;;2023-05-09;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-582;ACER  CHROMEBOOK SPIN 514;6;;2023-05-07;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-583;ACER  CHROMEBOOK SPIN 714;2;;2023-02-25;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-584;APPLE DOCKING STATION MAC;58;;2023-01-09;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-585;APPLE DOCKING STATION MAC;1;;2023-01-09;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-586;APPLE DOCKING STATION MAC;1;;2023-01-09;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-587;APPLE DOCKING STATION MAC;1;;2023-08-07;2023-06-16;Consumable;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-588;APPLE IPHONE 14 PRO 128GB;1;;2023-04-28;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-589;APPLE IPHONE 14 PRO 512GB;3;;2023-03-29;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-590;DELL DOCKING STATION 130W;25;;2022-10-30;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-591;DELL DOCKING STATION 180W;12;;2023-03-08;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-592;SAMSUNG  GALAXY S23 128GB;1;;2023-04-22;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-593;SAMSUNG GALAXY A52S 128GB;11;;2023-04-09;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-594;SAMSUNG GALAXY A52S 128GB;16;;2023-04-09;2023-06-16;Communication Device;In use;France;;;;ACME SERVICES;;365;;
physical-eq-595;SAMSUNG GALAXY TAB 2 10.1;1;;2025-11-27;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-596;APPLE IPHONE 14 PLUS 128GB;2;;2023-02-11;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-597;APPLE IPHONE 14 PLUS 256GB;1;;2023-02-19;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-598;POCHETTE NEOPRENE 13''/14";125;;2020-12-14;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-599;POCHETTE NEOPRENE 13''/14";2;;2020-12-14;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-600;Palo Alto Networks PA-7050;1;;2019-12-25;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-601;SAMSUNG GALAXY TAB A7 32GO;1;;2022-09-01;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-602;APPLE IPAD PRO 10,5  256 Go;2;;2021-09-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-603;APPLE IPAD PRO 10,5  256 Go;1;;2021-04-22;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-604;APPLE MAGIC KEYBOARD AZERTY;1;;2023-02-24;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-605;APPLE MAGIC KEYBOARD AZERTY;3;;2023-02-24;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-606;APPLE MAGIC KEYBOARD AZERTY;45;;2023-02-24;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-607;DELL DELL ULTRA SHARP 27 4K;1;;2021-03-06;2023-06-16;Monitor;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-608;SAMSUNG GALAXY S21 ULTRA 5G;1;;2022-07-30;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-609;SOURIS ERGONOMIQUE DROITIER;1;;2023-03-06;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-610;SOURIS ERGONOMIQUE DROITIER;103;;2023-03-06;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-611;SOURIS ERGONOMIQUE DROITIER;4;;2023-03-06;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-612;ciscoSystems ciscoASR1001HX;4;;2021-06-14;2023-06-16;IP Router;In use;France;;;;ACME SERVICES;;365;;
physical-eq-613;Google Google Compute Engine;1;;2024-06-13;2023-06-16;Server;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-614;Souris BLUETOOTH ET SANS FIL;731;;2023-02-09;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-615;ciscoSystems N9K-C93180YC-FX;20;;2021-06-28;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-616;APPLE IPHONE 11 PRO MAX 256GB;1;;2021-11-04;2023-06-16;Communication Device;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-617;APPLE IPHONE 14 PRO MAX 256GB;1;;2023-04-06;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-618;APPLE IPHONE 14 PRO MAX 512GB;3;;2023-05-02;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-619;APPLE MACBOOK PRO 13 Touch ID;2;;2022-10-31;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-620;APPLE MACBOOK PRO 13 Touch ID;8;;2024-01-24;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-621;APPLE MACBOOK PRO 13 Touch ID;9;;2022-04-01;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-622;APPLE MACBOOK PRO 13 Touch ID;185;;2023-05-10;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-623;APPLE MACBOOK PRO 15 Touch ID;9;;2022-09-22;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-624;APPLE MACBOOK PRO 15 Touch ID;1;;2025-01-14;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-625;APPLE MACBOOK PRO 16 Touch ID;1;;2023-07-16;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-626;Brocade BR-CER-2024F-4X-RT-AC;1;;2023-02-19;2023-06-16;IP Router;In use;France;;;;ACME SERVICES;;365;;
physical-eq-627;DELL CHROMEBOOK LATITUDE 7410;8;;2022-07-30;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-628;DELL CHROMEBOOK LATITUDE 7410;5;;2023-01-14;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-629;DELL CHROMEBOOK LATITUDE 7410;6;;2022-07-30;2023-06-16;Personal Computer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-630;DELL CHROMEBOOK LATITUDE 7410;1;;2023-10-02;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-631;ALIM 61W MACBOOK PRO 13 POUCES;1;;2023-03-30;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-632;ALIM 61W MACBOOK PRO 13 POUCES;5;;2023-03-30;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-633;APPLE SOURIS APPLE MAGIC MOUSE;1;;2023-02-16;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-634;APPLE SOURIS APPLE MAGIC MOUSE;2;;2023-02-16;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-635;APPLE SOURIS APPLE MAGIC MOUSE;61;;2023-02-16;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-636;APPLE WORLD TRAVEL ADAPTER KIT;1;;2021-03-19;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-637;Cisco Systems, Inc. N9K-C9364C;2;;2021-06-23;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-638;F5 Networks F5 Virtual Edition;2;;2023-03-03;2023-06-16;Network Load Balancer;In use;France;;;;ACME SERVICES;;365;;
physical-eq-639;SAMSUNG  GALAXY S23 PLUS 256GB;2;;2023-04-28;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-640;SAMSUNG GALAXY S23 ULTRA 256GB;1;;2023-04-10;2023-06-16;Communication Device;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-641;ADAPTATEUR USB TYPE C VERS RJ45;1;;2020-07-24;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-642;ADAPTATEUR USB TYPE C VERS RJ45;2;;2020-07-24;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-643;ADAPTATEUR USB TYPE C VERS RJ45;6;;2020-07-24;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-644;Cisco Systems, Inc. N5K-C5672UP;1;;2021-02-06;2023-06-16;Server;In use;France;;;;ACME SERVICES;;365;;
physical-eq-645;Cisco Systems, Inc. N5K-C5672UP;2;;2021-02-06;2023-06-16;IP Switch;In use;France;;;;ACME SERVICES;;365;;
physical-eq-646;DELL CHARGEUR XPS 13 360Â° USB C;1;;2021-01-29;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-647;DELL CHARGEUR XPS 13 360Â° USB C;25;;2021-01-29;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-648;ADAPTATEUR LIGHTNING APPLE - HDMI;1;;2021-02-13;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-649;ADAPTATEUR LIGHTNING APPLE - HDMI;7;;2021-02-13;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-650;ADAPTATEUR LIGHTNING APPLE - HDMI;1;;2021-02-13;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-651;APPLE IPAD PRO 12,9 Pouces 256 Go;1;;2022-06-13;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-652;APPLE IPAD PRO 12,9 Pouces 256 Go;1;;2021-11-04;2023-06-16;Personal Computer;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-653;FILTRE DE CONFIDENTIALITE 12,5 PC;1;;2022-12-11;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-654;FILTRE DE CONFIDENTIALITE 12,5 PC;1;;2022-12-11;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-655;FILTRE DE CONFIDENTIALITE 14'' PC;134;;2023-02-18;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-656;FILTRE DE CONFIDENTIALITE 14'' PC;1;;2023-02-18;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-657;DELL CHROMEBOOK LATITUDE 7410 2IN1;7;;2022-06-19;2023-06-16;Personal Computer;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-658;DELL CHROMEBOOK LATITUDE 7410 2IN1;3;;2023-02-06;2023-06-16;Personal Computer;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-659;FILTRE DE CONFIDENTIALITE 13'' MAC;1;;2023-02-06;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-660;FILTRE DE CONFIDENTIALITE 13'' MAC;1;;2023-02-06;2023-06-16;Consumable;Missing;France;;;;ACME SERVICES;;365;;
physical-eq-661;FILTRE DE CONFIDENTIALITE 13'' MAC;40;;2023-02-06;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
physical-eq-662;FILTRE DE CONFIDENTIALITE 13'' MAC;1;;2023-09-04;2023-06-16;Consumable;Retired;France;;;;ACME SERVICES;;365;;
physical-eq-663;FILTRE DE CONFIDENTIALITE 15'' MAC;1;;2021-01-08;2023-06-16;Consumable;In stock;France;;;;ACME SERVICES;;365;;
physical-eq-664;FILTRE DE CONFIDENTIALITE 15'' MAC;7;;2021-01-08;2023-06-16;Consumable;Consumed;France;;;;ACME SERVICES;;365;;
