nom;etapeacv;critere;description;niveau;tiers;categorie;consoElecMoyenne;localisation;valeur;unite;source
Electricity Mix CO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Colombia;4.90352E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Congo;0.904053;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Congo;0.000000265575;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Congo;0.00241418;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Congo;0.00162449;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Congo;0.0000000151924;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Congo;11.4735;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Congo;0;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Congo;0.000616224;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Congo;0.00000000579099;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Congo;0.00674865;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Congo;0.00205;;Base IMPACTS ®Version 2.01
Electricity Mix CG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Congo;1.62491E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0613102;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.000000174647;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000586592;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00105696;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.000000000527255;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0969636;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Land use;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00000775047;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.00000000334038;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000847642;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;0.0000258907;;Base IMPACTS ®Version 2.01
Electricity Mix CD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Congo, The Democratic Republic Of The;9.50907E-14;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Costa Rica;0.224471;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Costa Rica;0.0000000863908;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Costa Rica;0.00227557;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Costa Rica;0.00104557;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Costa Rica;0.0000000197129;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Costa Rica;1.05791;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Costa Rica;0;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Costa Rica;0.0000572226;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Costa Rica;0.0000000108704;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Costa Rica;0.000628934;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Costa Rica;0.000310596;;Base IMPACTS ®Version 2.01
Electricity Mix CR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Costa Rica;1.56866E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cote D'ivoire;0.928583;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cote D'ivoire;0.0000000949004;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00280879;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00061651;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cote D'ivoire;0.0000000175649;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cote D'ivoire;12.5653;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Land use;;0-Base data;;electricity-mix;;Cote D'ivoire;0;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cote D'ivoire;0.000703228;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00000000319861;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00770167;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cote D'ivoire;0.00234125;;Base IMPACTS ®Version 2.01
Electricity Mix CI;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cote D'ivoire;8.17237E-14;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Croatia;0.535759;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Croatia;0.000000153989;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Croatia;0.000455381;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Croatia;0.012149;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Croatia;0.0000000328419;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Croatia;6.45485;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Land use;;0-Base data;;electricity-mix;;Croatia;0;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Croatia;0.000424361;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Croatia;0.0000000382281;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Croatia;0.00136138;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Croatia;0.00130626;;Base IMPACTS ®Version 2.01
Electricity Mix HR;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Croatia;5.54414E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cuba;1.28325;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cuba;0.0000000299542;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cuba;0.0329449;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cuba;0.0087461;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cuba;0.000000286374;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cuba;16.5378;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Land use;;0-Base data;;electricity-mix;;Cuba;0;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cuba;0.00078931;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cuba;0.000000138206;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cuba;0.00867472;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cuba;0.00436554;;Base IMPACTS ®Version 2.01
Electricity Mix CU;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cuba;1.1074E-12;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Cyprus;0.978041;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Cyprus;0.0000000448771;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Cyprus;0.00918807;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Cyprus;0.00302761;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Cyprus;0.0000000769551;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Cyprus;11.9763;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Land use;;0-Base data;;electricity-mix;;Cyprus;0;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Cyprus;0.000741503;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Cyprus;0.000000173637;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Cyprus;0.00812853;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Cyprus;0.00254338;;Base IMPACTS ®Version 2.01
Electricity Mix CY;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Cyprus;8.73502E-13;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Czech Republic;0.799077;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Czech Republic;0.0000000817565;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Czech Republic;8.37957;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Czech Republic;1.045;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Czech Republic;0.0000000708615;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Czech Republic;11.103;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Land use;;0-Base data;;electricity-mix;;Czech Republic;0;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Czech Republic;0.000722665;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Czech Republic;0.0000000196767;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Czech Republic;0.00462839;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Czech Republic;0.00223275;;Base IMPACTS ®Version 2.01
Electricity Mix CZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Czech Republic;2.91083E-12;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Denmark;0.633534;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Denmark;0.0000000157411;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Denmark;0.00187003;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Denmark;0.0142833;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Denmark;0.0000000104691;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Denmark;6.64536;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Land use;;0-Base data;;electricity-mix;;Denmark;0;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Denmark;0.000439988;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Denmark;0.0000000383109;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Denmark;0.00187685;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Denmark;0.00122064;;Base IMPACTS ®Version 2.01
Electricity Mix DK;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Denmark;3.94303E-11;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Dominican Republic;0.909252;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Dominican Republic;0.0000000429285;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Dominican Republic;0.0202354;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Dominican Republic;0.0058379;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Dominican Republic;0.000000197705;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Dominican Republic;11.121;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Land use;;0-Base data;;electricity-mix;;Dominican Republic;0;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Dominican Republic;0.000685957;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Dominican Republic;0.00000007715;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Dominican Republic;0.0075307;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Dominican Republic;0.00316202;;Base IMPACTS ®Version 2.01
Electricity Mix DO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Dominican Republic;6.41742E-13;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ecuador;0.627714;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ecuador;0.000000127168;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ecuador;0.015548;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ecuador;0.00393563;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ecuador;0.000000133196;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ecuador;8.32126;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Land use;;0-Base data;;electricity-mix;;Ecuador;0;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ecuador;0.000542785;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ecuador;0.0000000696359;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ecuador;0.00595156;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ecuador;0.00250741;;Base IMPACTS ®Version 2.01
Electricity Mix EC;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ecuador;5.86911E-13;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Egypt;0.587775;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Egypt;0.000000033925;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Egypt;0.00574836;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Egypt;0.000266022;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Egypt;0.0000000463868;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Egypt;9.35887;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Land use;;0-Base data;;electricity-mix;;Egypt;0;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Egypt;0.000616218;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Egypt;0.0000000157497;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Egypt;0.00674719;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Egypt;0.0019501;;Base IMPACTS ®Version 2.01
Electricity Mix EG;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Egypt;6.61329E-14;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Climate change;;0-Base data;;electricity-mix;;El Salvador;0.473128;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;El Salvador;0.0000000472135;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Acidification;;0-Base data;;electricity-mix;;El Salvador;0.0111793;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;El Salvador;0.00268877;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;El Salvador;0.0000000966868;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;El Salvador;5.11384;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Land use;;0-Base data;;electricity-mix;;El Salvador;0;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;El Salvador;0.000282541;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;El Salvador;0.0000000473146;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;El Salvador;0.00310472;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;El Salvador;0.00153242;;Base IMPACTS ®Version 2.01
Electricity Mix SV;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;El Salvador;2.79395E-13;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Eritrea;1.13153;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Eritrea;0.0000000512406;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Eritrea;0.0283053;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Eritrea;0.000223395;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Eritrea;0.000000237731;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Eritrea;13.1822;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Land use;;0-Base data;;electricity-mix;;Eritrea;0;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Eritrea;0.00109802;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Eritrea;0.0000000795677;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Eritrea;0.0120145;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Eritrea;0.00511906;;Base IMPACTS ®Version 2.01
Electricity Mix ER;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Eritrea;6.61222E-12;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Estonia;1.51492;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Estonia;0.0000000990171;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Estonia;0.00291674;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Estonia;0.0316162;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Estonia;0.000000202854;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Estonia;14.2926;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Land use;;0-Base data;;electricity-mix;;Estonia;0;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Estonia;0.000588297;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Estonia;0.0000000343629;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Estonia;0.00220604;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Estonia;0.00211295;;Base IMPACTS ®Version 2.01
Electricity Mix EE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Estonia;8.4443E-13;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ethiopia;0.251299;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ethiopia;0.000000174161;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ethiopia;0.0049108;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ethiopia;0.00105842;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ethiopia;0.0000000412989;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ethiopia;2.31252;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Land use;;0-Base data;;electricity-mix;;Ethiopia;0;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ethiopia;0.000193722;;Base IMPACTS ®Version 2.01
Electricity Mix ET;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ethiopia;0.0000000168782;;Base IMPACTS ®Version 2.01
